GeoFIPS,Year,County,State,Income per capita,Population,Gross Income,Avg Rent,Rent as Percent Income,Rent Change YOY,Percent Rent Change YOY,Rent as Percent Income Change YOY
13191,2021,McIntosh,GA,47287,11123,525970,NA,NA,NA,NA,NA
13199,2015,Meriwether,GA,31528,20888,658564,NA,NA,NA,NA,NA
13199,2016,Meriwether,GA,32823,20722,680165,NA,NA,NA,NA,NA
13199,2017,Meriwether,GA,33657,20629,694318,NA,NA,NA,NA,NA
13199,2018,Meriwether,GA,35143,20625,724829,NA,NA,NA,NA,NA
13199,2019,Meriwether,GA,37093,20623,764959,NA,NA,NA,NA,NA
13199,2020,Meriwether,GA,40855,20619,842396,NA,NA,NA,NA,NA
13199,2021,Meriwether,GA,44305,20793,921234,NA,NA,NA,NA,NA
13201,2015,Miller,GA,35994,6039,217365,NA,NA,NA,NA,NA
13201,2016,Miller,GA,35730,6106,218170,NA,NA,NA,NA,NA
13201,2017,Miller,GA,38016,6082,231216,NA,NA,NA,NA,NA
13201,2018,Miller,GA,41597,5940,247084,NA,NA,NA,NA,NA
13201,2019,Miller,GA,43901,5998,263321,NA,NA,NA,NA,NA
13201,2020,Miller,GA,46907,5987,280830,NA,NA,NA,NA,NA
13201,2021,Miller,GA,50213,5919,297208,NA,NA,NA,NA,NA
13205,2015,Mitchell,GA,33091,22491,744240,NA,NA,NA,NA,NA
13205,2016,Mitchell,GA,32802,22492,737777,NA,NA,NA,NA,NA
13205,2017,Mitchell,GA,34197,22370,764992,NA,NA,NA,NA,NA
13205,2018,Mitchell,GA,33854,22220,752238,NA,NA,NA,NA,NA
13205,2019,Mitchell,GA,36055,21916,790190,NA,NA,NA,NA,NA
13205,2020,Mitchell,GA,39267,21677,851187,NA,NA,NA,NA,NA
13205,2021,Mitchell,GA,42397,21521,912425,NA,NA,NA,NA,NA
13207,2015,Monroe,GA,41478,26688,1106969,NA,NA,NA,NA,NA
13207,2016,Monroe,GA,41984,26885,1128733,NA,NA,NA,NA,NA
13207,2017,Monroe,GA,43144,27159,1171750,NA,NA,NA,NA,NA
13207,2018,Monroe,GA,44735,27529,1231508,NA,NA,NA,NA,NA
13207,2019,Monroe,GA,47038,27683,1302150,NA,NA,NA,NA,NA
13207,2020,Monroe,GA,49781,28046,1396158,NA,NA,NA,NA,NA
13207,2021,Monroe,GA,52718,28712,1513626,NA,NA,NA,NA,NA
13209,2015,Montgomery,GA,29511,8716,257217,NA,NA,NA,NA,NA
13209,2016,Montgomery,GA,30027,8730,262140,NA,NA,NA,NA,NA
13209,2017,Montgomery,GA,30030,8722,261924,NA,NA,NA,NA,NA
13209,2018,Montgomery,GA,30125,8801,265128,NA,NA,NA,NA,NA
13209,2019,Montgomery,GA,31503,8750,275655,NA,NA,NA,NA,NA
13209,2020,Montgomery,GA,35598,8577,305326,NA,NA,NA,NA,NA
13209,2021,Montgomery,GA,37935,8653,328252,NA,NA,NA,NA,NA
13211,2015,Morgan,GA,43444,18199,790641,NA,NA,NA,NA,NA
13211,2016,Morgan,GA,44724,18400,822921,NA,NA,NA,NA,NA
13211,2017,Morgan,GA,47870,18731,896644,NA,NA,NA,NA,NA
13211,2018,Morgan,GA,49713,19224,955682,NA,NA,NA,NA,NA
13211,2019,Morgan,GA,51582,19716,1017000,NA,NA,NA,NA,NA
13211,2020,Morgan,GA,53835,20174,1086060,NA,NA,NA,NA,NA
13211,2021,Morgan,GA,57857,20635,1193881,NA,NA,NA,NA,NA
13213,2015,Murray,GA,27753,39383,1093006,NA,NA,NA,NA,NA
13213,2016,Murray,GA,28379,39270,1114425,NA,NA,NA,NA,NA
13213,2017,Murray,GA,29467,39699,1169805,NA,NA,NA,NA,NA
13213,2018,Murray,GA,30437,39765,1210330,NA,NA,NA,NA,NA
13213,2019,Murray,GA,31274,39915,1248311,NA,NA,NA,NA,NA
13213,2020,Murray,GA,34039,39938,1359465,NA,NA,NA,NA,NA
13213,2021,Murray,GA,37264,39951,1488737,NA,NA,NA,NA,NA
13215,2015,Muscogee,GA,38462,204331,7858989,733.3551781326951,22.880406992856173,NA,NA,NA
13215,2016,Muscogee,GA,39286,202719,7963965,734.9484008575457,22.44916970495991,1.5932227248506479,0.21725117274107064,-0.4312372878962627
13215,2017,Muscogee,GA,40365,201165,8119950,748.648581039231,22.25636807251523,13.700180181685255,1.8641009580672243,-0.19280163244468085
13215,2018,Muscogee,GA,41395,202716,8391360,763.5019849310586,22.133165404451514,14.853403891827611,1.9840288578666603,-0.12320266806371549
13215,2019,Muscogee,GA,42149,205540,8663377,800.6321443215045,22.79433849405218,37.1301593904459,4.863138554092772,0.6611730896006662
13215,2020,Muscogee,GA,45144,206960,9343010,870.1225220323388,23.129253642539577,69.49037771083431,8.679438891343029,0.3349151484873971
13215,2021,Muscogee,GA,49091,205617,10093944,974.6410510020696,23.82451490502299,104.51852896973082,12.0119323800064,0.6952612624834131
13217,2015,Newton,GA,31362,104687,3283236,964.7788910001528,36.91520531854421,NA,NA,NA
13217,2016,Newton,GA,32084,106243,3408686,1012.9401858385061,37.88580672628747,48.16129483835323,4.9919515536275965,0.9706014077432599
13217,2017,Newton,GA,32921,107568,3541294,1082.8745867778782,39.47175067991416,69.93440093937215,6.904099759995291,1.585943953626689
13217,2018,Newton,GA,34143,109167,3727284,1155.1324751423272,40.59862842078296,72.25788836444895,6.672784572353313,1.1268777408687995
13217,2019,Newton,GA,35126,111445,3914606,1227.8679369260817,41.94731891793253,72.73546178375454,6.296720363159437,1.348690497149569
13217,2020,Newton,GA,38449,112780,4336251,1342.827608792498,41.90988401651533,114.95967186641633,9.362543675031802,-0.03743490141719974
13217,2021,Newton,GA,42056,115355,4851345,1558.7841016638383,44.4773854383823,215.9564928713403,16.082220193963202,2.5675014218669716
13219,2015,Oconee,GA,59054,36263,2141469,NA,NA,NA,NA,NA
13219,2016,Oconee,GA,59429,37421,2223888,NA,NA,NA,NA,NA
13219,2017,Oconee,GA,63435,38712,2455686,NA,NA,NA,NA,NA
13219,2018,Oconee,GA,65316,40196,2625448,NA,NA,NA,NA,NA
13219,2019,Oconee,GA,70400,41092,2892867,NA,NA,NA,NA,NA
13219,2020,Oconee,GA,72145,42021,3031609,NA,NA,NA,NA,NA
13219,2021,Oconee,GA,76403,43023,3287101,NA,NA,NA,NA,NA
13221,2015,Oglethorpe,GA,35952,14468,520153,NA,NA,NA,NA,NA
13221,2016,Oglethorpe,GA,36043,14407,519268,NA,NA,NA,NA,NA
13221,2017,Oglethorpe,GA,37576,14498,544782,NA,NA,NA,NA,NA
13221,2018,Oglethorpe,GA,37599,14627,549961,NA,NA,NA,NA,NA
13221,2019,Oglethorpe,GA,38746,14760,571897,NA,NA,NA,NA,NA
13221,2020,Oglethorpe,GA,39427,14865,586080,NA,NA,NA,NA,NA
13221,2021,Oglethorpe,GA,43517,15140,658844,NA,NA,NA,NA,NA
13223,2015,Paulding,GA,34846,150041,5228259,NA,NA,NA,NA,NA
13223,2016,Paulding,GA,36247,153399,5560289,NA,NA,NA,NA,NA
13223,2017,Paulding,GA,37479,157242,5893343,NA,NA,NA,NA,NA
13223,2018,Paulding,GA,38871,161669,6284189,NA,NA,NA,NA,NA
13223,2019,Paulding,GA,40700,166054,6758339,1477.7340519955483,43.5695543585911,NA,NA,NA
13223,2020,Paulding,GA,43662,169660,7407675,1518.4354264678102,41.732456409724065,40.70137447226193,2.7543098446772847,-1.837097948867033
13223,2021,Paulding,GA,47381,173780,8233935,1744.7280222743366,44.18804218419206,226.29259580652638,14.903010813764336,2.455585774467991
13225,2015,Peach,GA,34736,27261,946942,NA,NA,NA,NA,NA
13225,2016,Peach,GA,35625,27164,967714,NA,NA,NA,NA,NA
13225,2017,Peach,GA,37131,27240,1011461,NA,NA,NA,NA,NA
13225,2018,Peach,GA,36816,27644,1017738,NA,NA,NA,NA,NA
13225,2019,Peach,GA,38358,27775,1065387,NA,NA,NA,NA,NA
13225,2020,Peach,GA,41231,28035,1155913,NA,NA,NA,NA,NA
13225,2021,Peach,GA,43641,28417,1240139,NA,NA,NA,NA,NA
13227,2015,Pickens,GA,42419,30238,1282678,NA,NA,NA,NA,NA
13227,2016,Pickens,GA,44819,30773,1379205,NA,NA,NA,NA,NA
13227,2017,Pickens,GA,46360,31684,1468858,NA,NA,NA,NA,NA
13227,2018,Pickens,GA,47383,32202,1525816,NA,NA,NA,NA,NA
13227,2019,Pickens,GA,49335,32834,1619850,NA,NA,NA,NA,NA
13227,2020,Pickens,GA,51623,33333,1720748,NA,NA,NA,NA,NA
13227,2021,Pickens,GA,55398,34024,1884874,NA,NA,NA,NA,NA
13229,2015,Pierce,GA,32405,19191,621878,NA,NA,NA,NA,NA
13229,2016,Pierce,GA,33489,19237,644232,NA,NA,NA,NA,NA
13229,2017,Pierce,GA,34925,19341,675479,NA,NA,NA,NA,NA
13229,2018,Pierce,GA,35304,19560,690544,NA,NA,NA,NA,NA
13229,2019,Pierce,GA,36776,19625,721721,NA,NA,NA,NA,NA
13229,2020,Pierce,GA,39454,19722,778115,NA,NA,NA,NA,NA
13229,2021,Pierce,GA,41882,19976,836637,NA,NA,NA,NA,NA
13231,2015,Pike,GA,35369,17847,631237,NA,NA,NA,NA,NA
13231,2016,Pike,GA,37838,17812,673970,NA,NA,NA,NA,NA
13231,2017,Pike,GA,38684,18090,699797,NA,NA,NA,NA,NA
13231,2018,Pike,GA,40418,18478,746843,NA,NA,NA,NA,NA
13231,2019,Pike,GA,42398,18789,796625,NA,NA,NA,NA,NA
13231,2020,Pike,GA,44985,18935,851792,NA,NA,NA,NA,NA
13231,2021,Pike,GA,48643,19477,947412,NA,NA,NA,NA,NA
13233,2015,Polk,GA,29627,41255,1222279,NA,NA,NA,NA,NA
13233,2016,Polk,GA,30754,41638,1280550,NA,NA,NA,NA,NA
13233,2017,Polk,GA,30964,41905,1297559,NA,NA,NA,NA,NA
13233,2018,Polk,GA,32099,42446,1362477,NA,NA,NA,NA,NA
13233,2019,Polk,GA,33504,42696,1430499,NA,NA,NA,NA,NA
13233,2020,Polk,GA,36171,42925,1552644,NA,NA,NA,NA,NA
13233,2021,Polk,GA,39578,43496,1721500,NA,NA,NA,NA,NA
13235,2015,Pulaski,GA,29757,10695,318255,NA,NA,NA,NA,NA
13235,2016,Pulaski,GA,31198,10460,326335,NA,NA,NA,NA,NA
13235,2017,Pulaski,GA,32801,10241,335919,NA,NA,NA,NA,NA
13235,2018,Pulaski,GA,33949,10009,339794,NA,NA,NA,NA,NA
13235,2019,Pulaski,GA,34834,9960,346951,NA,NA,NA,NA,NA
13235,2020,Pulaski,GA,37589,9863,370737,NA,NA,NA,NA,NA
13235,2021,Pulaski,GA,40100,9917,397675,NA,NA,NA,NA,NA
13237,2015,Putnam,GA,38105,21127,805038,NA,NA,NA,NA,NA
13237,2016,Putnam,GA,39797,21282,846963,NA,NA,NA,NA,NA
13237,2017,Putnam,GA,41596,21419,890939,NA,NA,NA,NA,NA
13237,2018,Putnam,GA,44423,21455,953106,NA,NA,NA,NA,NA
13237,2019,Putnam,GA,45971,21749,999821,NA,NA,NA,NA,NA
13237,2020,Putnam,GA,49574,22140,1097560,NA,NA,NA,NA,NA
13237,2021,Putnam,GA,53019,22585,1197423,NA,NA,NA,NA,NA
13239,2015,Quitman,GA,28102,2253,63314,NA,NA,NA,NA,NA
13239,2016,Quitman,GA,28015,2294,64266,NA,NA,NA,NA,NA
13239,2017,Quitman,GA,29097,2300,66924,NA,NA,NA,NA,NA
13239,2018,Quitman,GA,31165,2216,69062,NA,NA,NA,NA,NA
13239,2019,Quitman,GA,33132,2257,74779,NA,NA,NA,NA,NA
13239,2020,Quitman,GA,36692,2224,81603,NA,NA,NA,NA,NA
13239,2021,Quitman,GA,38398,2243,86127,NA,NA,NA,NA,NA
13241,2015,Rabun,GA,37618,16043,603505,NA,NA,NA,NA,NA
13241,2016,Rabun,GA,39990,16273,650752,NA,NA,NA,NA,NA
13241,2017,Rabun,GA,41664,16304,679288,NA,NA,NA,NA,NA
13241,2018,Rabun,GA,41708,16557,690560,NA,NA,NA,NA,NA
13241,2019,Rabun,GA,43631,16778,732036,NA,NA,NA,NA,NA
13241,2020,Rabun,GA,47292,16894,798944,NA,NA,NA,NA,NA
13241,2021,Rabun,GA,50488,17119,864303,NA,NA,NA,NA,NA
13243,2015,Randolph,GA,29457,6985,205755,NA,NA,NA,NA,NA
13243,2016,Randolph,GA,29617,6950,205835,NA,NA,NA,NA,NA
13243,2017,Randolph,GA,31917,6748,215379,NA,NA,NA,NA,NA
13243,2018,Randolph,GA,32949,6575,216638,NA,NA,NA,NA,NA
13243,2019,Randolph,GA,35494,6526,231634,NA,NA,NA,NA,NA
13243,2020,Randolph,GA,39892,6377,254390,NA,NA,NA,NA,NA
13243,2021,Randolph,GA,43049,6287,270647,NA,NA,NA,NA,NA
13245,2015,Richmond,GA,33996,203821,6929062,752.5171430817624,26.562553585660513,NA,NA,NA
13245,2016,Richmond,GA,34111,204781,6985375,780.324723470179,27.451252328111604,27.80758038841668,3.6952753361255106,0.8886987424510906
13245,2017,Richmond,GA,35640,204981,7305440,802.9338320430334,27.034809159698092,22.609108572854325,2.897397441453533,-0.4164431684135117
13245,2018,Richmond,GA,36650,205461,7530153,840.307558758625,27.513480777908594,37.3737267155916,4.654645902825596,0.47867161821050175
13245,2019,Richmond,GA,38085,206498,7864426,879.1498120819251,27.70066363393226,38.842253323300156,4.622385330042882,0.18718285602366436
13245,2020,Richmond,GA,41051,206328,8469998,938.1068185617498,27.422673802686898,58.95700647982471,6.706138779715817,-0.27798983124536036
13245,2021,Richmond,GA,43429,205673,8932178,1083.5592807359671,29.940158347720665,145.45246217421732,15.504893397664082,2.517484545033767
13247,2015,Rockdale,GA,32622,89756,2928028,937.8681666478516,34.49947274775985,NA,NA,NA
13247,2016,Rockdale,GA,33071,90591,2995950,996.982933164594,36.17609143350708,59.11476651674241,6.303099797920604,1.6766186857472292
13247,2017,Rockdale,GA,33344,91670,3056668,1052.2096705888691,37.867430563419,55.22673742427514,5.5393864415488085,1.691339129911917
13247,2018,Rockdale,GA,34295,92546,3173823,1122.108138538042,39.26315107874765,69.89846794917298,6.643017062374488,1.395720515328648
13247,2019,Rockdale,GA,35602,93049,3312742,1202.999065452469,40.54825230444815,80.89092691442693,7.208835239339504,1.285101225700501
13247,2020,Rockdale,GA,39358,93614,3684464,1298.357872126076,39.58609295572161,95.35880667360698,7.926756504814146,-0.9621593487265372
13247,2021,Rockdale,GA,43042,94082,4049438,1515.4146775059635,42.249375331238234,217.05680537988746,16.71779484222285,2.663282375516623
13249,2015,Schley,GA,31302,4860,152130,NA,NA,NA,NA,NA
13249,2016,Schley,GA,31210,4769,148839,NA,NA,NA,NA,NA
13249,2017,Schley,GA,33157,4759,157792,NA,NA,NA,NA,NA
13249,2018,Schley,GA,35402,4674,165469,NA,NA,NA,NA,NA
13249,2019,Schley,GA,37443,4650,174108,NA,NA,NA,NA,NA
13249,2020,Schley,GA,39972,4538,181393,NA,NA,NA,NA,NA
13249,2021,Schley,GA,43917,4478,196662,NA,NA,NA,NA,NA
13251,2015,Screven,GA,30406,14087,428331,NA,NA,NA,NA,NA
13251,2016,Screven,GA,31296,14045,439553,NA,NA,NA,NA,NA
13251,2017,Screven,GA,32677,13989,457117,NA,NA,NA,NA,NA
13251,2018,Screven,GA,33494,14000,468915,NA,NA,NA,NA,NA
13251,2019,Screven,GA,34667,13989,484959,NA,NA,NA,NA,NA
13251,2020,Screven,GA,37736,14060,530573,NA,NA,NA,NA,NA
13251,2021,Screven,GA,40137,14105,566137,NA,NA,NA,NA,NA
13253,2015,Seminole,GA,36081,9128,329345,NA,NA,NA,NA,NA
13253,2016,Seminole,GA,35860,9095,326147,NA,NA,NA,NA,NA
13253,2017,Seminole,GA,37311,9016,336399,NA,NA,NA,NA,NA
13253,2018,Seminole,GA,37693,9146,344739,NA,NA,NA,NA,NA
13253,2019,Seminole,GA,40964,9061,371171,NA,NA,NA,NA,NA
13253,2020,Seminole,GA,44322,9138,405019,NA,NA,NA,NA,NA
13253,2021,Seminole,GA,46274,9197,425585,NA,NA,NA,NA,NA
13255,2015,Spalding,GA,31774,63833,2028213,NA,NA,NA,NA,NA
13255,2016,Spalding,GA,32828,64528,2118330,NA,NA,NA,NA,NA
13255,2017,Spalding,GA,33208,65354,2170308,NA,NA,NA,NA,NA
13255,2018,Spalding,GA,34233,66098,2262737,NA,NA,NA,NA,NA
13255,2019,Spalding,GA,35829,66840,2394832,NA,NA,NA,NA,NA
13255,2020,Spalding,GA,39157,67413,2639704,NA,NA,NA,NA,NA
13255,2021,Spalding,GA,43098,67909,2926749,1097.6451743201949,30.562304728391894,NA,NA,NA
13257,2015,Stephens,GA,36936,25822,953752,NA,NA,NA,NA,NA
13257,2016,Stephens,GA,35013,26097,913724,NA,NA,NA,NA,NA
13257,2017,Stephens,GA,36180,26270,950443,NA,NA,NA,NA,NA
13257,2018,Stephens,GA,36113,26642,962113,NA,NA,NA,NA,NA
13257,2019,Stephens,GA,36315,26641,967460,NA,NA,NA,NA,NA
13257,2020,Stephens,GA,38905,26800,1042660,NA,NA,NA,NA,NA
13257,2021,Stephens,GA,41822,26865,1123536,NA,NA,NA,NA,NA
13259,2015,Stewart,GA,23193,5297,122855,NA,NA,NA,NA,NA
13259,2016,Stewart,GA,23711,5315,126022,NA,NA,NA,NA,NA
13259,2017,Stewart,GA,24627,5366,132151,NA,NA,NA,NA,NA
13259,2018,Stewart,GA,25972,5332,138485,NA,NA,NA,NA,NA
13259,2019,Stewart,GA,27980,5385,150671,NA,NA,NA,NA,NA
13259,2020,Stewart,GA,31652,5295,167596,NA,NA,NA,NA,NA
13259,2021,Stewart,GA,32844,5341,175418,NA,NA,NA,NA,NA
13261,2015,Sumter,GA,32310,30773,994280,NA,NA,NA,NA,NA
13261,2016,Sumter,GA,32898,30508,1003660,NA,NA,NA,NA,NA
13261,2017,Sumter,GA,34770,30036,1044346,NA,NA,NA,NA,NA
13261,2018,Sumter,GA,34828,29937,1042645,NA,NA,NA,NA,NA
13261,2019,Sumter,GA,36889,29649,1093731,NA,NA,NA,NA,NA
13261,2020,Sumter,GA,39790,29553,1175904,NA,NA,NA,NA,NA
13261,2021,Sumter,GA,43130,29283,1262982,NA,NA,NA,NA,NA
13263,2015,Talbot,GA,31768,6273,199280,NA,NA,NA,NA,NA
13263,2016,Talbot,GA,34135,6098,208153,NA,NA,NA,NA,NA
13263,2017,Talbot,GA,35835,5955,213398,NA,NA,NA,NA,NA
13263,2018,Talbot,GA,35540,5941,211144,NA,NA,NA,NA,NA
13263,2019,Talbot,GA,37464,5812,217743,NA,NA,NA,NA,NA
13263,2020,Talbot,GA,42057,5731,241028,NA,NA,NA,NA,NA
13263,2021,Talbot,GA,45385,5742,260603,NA,NA,NA,NA,NA
13265,2015,Taliaferro,GA,33387,1638,54688,NA,NA,NA,NA,NA
13265,2016,Taliaferro,GA,31853,1613,51379,NA,NA,NA,NA,NA
13265,2017,Taliaferro,GA,32859,1608,52838,NA,NA,NA,NA,NA
13265,2018,Taliaferro,GA,32683,1606,52489,NA,NA,NA,NA,NA
13265,2019,Taliaferro,GA,36707,1545,56712,NA,NA,NA,NA,NA
13265,2020,Taliaferro,GA,36369,1557,56627,NA,NA,NA,NA,NA
13265,2021,Taliaferro,GA,41494,1558,64647,NA,NA,NA,NA,NA
13267,2015,Tattnall,GA,29540,24076,711210,NA,NA,NA,NA,NA
13267,2016,Tattnall,GA,28872,23791,686896,NA,NA,NA,NA,NA
13267,2017,Tattnall,GA,30671,23615,724285,NA,NA,NA,NA,NA
13267,2018,Tattnall,GA,30650,23457,718949,NA,NA,NA,NA,NA
13267,2019,Tattnall,GA,31135,23045,717497,NA,NA,NA,NA,NA
13267,2020,Tattnall,GA,32553,22852,743896,NA,NA,NA,NA,NA
13267,2021,Tattnall,GA,35616,23052,821026,NA,NA,NA,NA,NA
13269,2015,Taylor,GA,27749,8179,226955,NA,NA,NA,NA,NA
13269,2016,Taylor,GA,31578,8094,255593,NA,NA,NA,NA,NA
13269,2017,Taylor,GA,29867,7995,238786,NA,NA,NA,NA,NA
13269,2018,Taylor,GA,31159,7858,244845,NA,NA,NA,NA,NA
13269,2019,Taylor,GA,33163,7818,259265,NA,NA,NA,NA,NA
13269,2020,Taylor,GA,34501,7814,269587,NA,NA,NA,NA,NA
13269,2021,Taylor,GA,39030,7799,304398,NA,NA,NA,NA,NA
13271,2015,Telfair,GA,21833,14576,318242,NA,NA,NA,NA,NA
13271,2016,Telfair,GA,23156,13820,320017,NA,NA,NA,NA,NA
13271,2017,Telfair,GA,24064,13465,324023,NA,NA,NA,NA,NA
13271,2018,Telfair,GA,24883,13139,326935,NA,NA,NA,NA,NA
13271,2019,Telfair,GA,25575,12779,326819,NA,NA,NA,NA,NA
13271,2020,Telfair,GA,28241,12461,351916,NA,NA,NA,NA,NA
13271,2021,Telfair,GA,30573,12414,379538,NA,NA,NA,NA,NA
13273,2015,Terrell,GA,34431,9352,322000,NA,NA,NA,NA,NA
13273,2016,Terrell,GA,35062,9268,324953,NA,NA,NA,NA,NA
13273,2017,Terrell,GA,35684,9149,326470,NA,NA,NA,NA,NA
13273,2018,Terrell,GA,36671,9110,334077,NA,NA,NA,NA,NA
13273,2019,Terrell,GA,39352,9144,359834,NA,NA,NA,NA,NA
13273,2020,Terrell,GA,42819,9153,391926,NA,NA,NA,NA,NA
13273,2021,Terrell,GA,47258,8964,423622,NA,NA,NA,NA,NA
13275,2015,Thomas,GA,40186,45540,1830086,NA,NA,NA,NA,NA
13275,2016,Thomas,GA,39655,45827,1817268,NA,NA,NA,NA,NA
13275,2017,Thomas,GA,41560,45615,1895738,NA,NA,NA,NA,NA
13275,2018,Thomas,GA,43573,45459,1980803,NA,NA,NA,NA,NA
13275,2019,Thomas,GA,44358,45688,2026650,NA,NA,NA,NA,NA
13275,2020,Thomas,GA,48175,45766,2204765,NA,NA,NA,NA,NA
13275,2021,Thomas,GA,52349,45842,2399791,NA,NA,NA,NA,NA
13277,2015,Tift,GA,36224,40861,1480142,NA,NA,NA,NA,NA
13277,2016,Tift,GA,34949,40947,1431060,NA,NA,NA,NA,NA
13277,2017,Tift,GA,35438,40900,1449434,NA,NA,NA,NA,NA
13277,2018,Tift,GA,36863,41069,1513925,NA,NA,NA,NA,NA
13277,2019,Tift,GA,37892,41223,1562039,NA,NA,NA,NA,NA
13277,2020,Tift,GA,41415,41348,1712413,NA,NA,NA,NA,NA
13277,2021,Tift,GA,44913,41212,1850936,NA,NA,NA,NA,NA
13279,2015,Toombs,GA,33268,27195,904719,NA,NA,NA,NA,NA
13279,2016,Toombs,GA,33615,27192,914054,NA,NA,NA,NA,NA
13279,2017,Toombs,GA,33787,26927,909773,NA,NA,NA,NA,NA
13279,2018,Toombs,GA,34763,26976,937756,NA,NA,NA,NA,NA
13279,2019,Toombs,GA,35389,26917,952562,NA,NA,NA,NA,NA
13279,2020,Toombs,GA,39359,27052,1064753,NA,NA,NA,NA,NA
13279,2021,Toombs,GA,42075,26911,1132280,NA,NA,NA,NA,NA
13281,2015,Towns,GA,34141,11345,387331,NA,NA,NA,NA,NA
13281,2016,Towns,GA,35292,11582,408756,NA,NA,NA,NA,NA
13281,2017,Towns,GA,36633,11752,430513,NA,NA,NA,NA,NA
13281,2018,Towns,GA,38024,12072,459020,NA,NA,NA,NA,NA
13281,2019,Towns,GA,40709,12268,499414,NA,NA,NA,NA,NA
13281,2020,Towns,GA,43802,12539,549231,NA,NA,NA,NA,NA
13281,2021,Towns,GA,45939,12875,591469,NA,NA,NA,NA,NA
13283,2015,Treutlen,GA,27995,6584,184317,NA,NA,NA,NA,NA
13283,2016,Treutlen,GA,28659,6458,185078,NA,NA,NA,NA,NA
13283,2017,Treutlen,GA,30096,6447,194026,NA,NA,NA,NA,NA
13283,2018,Treutlen,GA,30265,6433,194697,NA,NA,NA,NA,NA
13283,2019,Treutlen,GA,31609,6468,204444,NA,NA,NA,NA,NA
13283,2020,Treutlen,GA,34542,6390,220726,NA,NA,NA,NA,NA
13283,2021,Treutlen,GA,38090,6306,240193,NA,NA,NA,NA,NA
13285,2015,Troup,GA,34301,69252,2375422,NA,NA,NA,NA,NA
13285,2016,Troup,GA,34877,69494,2423745,NA,NA,NA,NA,NA
13285,2017,Troup,GA,35075,69546,2439302,NA,NA,NA,NA,NA
13285,2018,Troup,GA,35977,69434,2498045,NA,NA,NA,NA,NA
13285,2019,Troup,GA,37690,69321,2612736,NA,NA,NA,NA,NA
13285,2020,Troup,GA,41915,69388,2908405,NA,NA,NA,NA,NA
13285,2021,Troup,GA,45441,69720,3168123,NA,NA,NA,NA,NA
13287,2015,Turner,GA,31226,8536,266544,NA,NA,NA,NA,NA
13287,2016,Turner,GA,29457,8625,254068,NA,NA,NA,NA,NA
13287,2017,Turner,GA,30465,8660,263823,NA,NA,NA,NA,NA
13287,2018,Turner,GA,30173,8787,265126,NA,NA,NA,NA,NA
13287,2019,Turner,GA,32210,8912,287053,NA,NA,NA,NA,NA
13287,2020,Turner,GA,34612,8971,310504,NA,NA,NA,NA,NA
13287,2021,Turner,GA,38250,8966,342948,NA,NA,NA,NA,NA
13289,2015,Twiggs,GA,34564,8292,286605,NA,NA,NA,NA,NA
13289,2016,Twiggs,GA,35767,8191,292968,NA,NA,NA,NA,NA
13289,2017,Twiggs,GA,37627,8184,307939,NA,NA,NA,NA,NA
13289,2018,Twiggs,GA,40802,8085,329887,NA,NA,NA,NA,NA
13289,2019,Twiggs,GA,39395,8059,317481,NA,NA,NA,NA,NA
13289,2020,Twiggs,GA,41800,7986,333811,NA,NA,NA,NA,NA
13289,2021,Twiggs,GA,44235,7856,347512,NA,NA,NA,NA,NA
13291,2015,Union,GA,34934,21766,760367,NA,NA,NA,NA,NA
13291,2016,Union,GA,35720,22342,798049,NA,NA,NA,NA,NA
13291,2017,Union,GA,37203,23020,856423,NA,NA,NA,NA,NA
13291,2018,Union,GA,38089,23513,895585,NA,NA,NA,NA,NA
13291,2019,Union,GA,40040,24089,964524,NA,NA,NA,NA,NA
13291,2020,Union,GA,42125,24766,1043267,NA,NA,NA,NA,NA
13291,2021,Union,GA,44163,25521,1127078,NA,NA,NA,NA,NA
13293,2015,Upson,GA,31435,26834,843514,NA,NA,NA,NA,NA
13293,2016,Upson,GA,32466,26955,875133,NA,NA,NA,NA,NA
13293,2017,Upson,GA,32632,27049,882668,NA,NA,NA,NA,NA
13293,2018,Upson,GA,33684,27192,915946,NA,NA,NA,NA,NA
13293,2019,Upson,GA,35635,27466,978759,NA,NA,NA,NA,NA
13293,2020,Upson,GA,38329,27712,1062185,NA,NA,NA,NA,NA
13293,2021,Upson,GA,42364,27720,1174338,NA,NA,NA,NA,NA
13295,2015,Walker,GA,30645,67396,2065328,NA,NA,NA,NA,NA
13295,2016,Walker,GA,31470,67073,2110785,NA,NA,NA,NA,NA
13295,2017,Walker,GA,32614,67409,2198450,NA,NA,NA,NA,NA
13295,2018,Walker,GA,33761,67589,2281858,NA,NA,NA,NA,NA
13295,2019,Walker,GA,35186,67612,2379009,NA,NA,NA,NA,NA
13295,2020,Walker,GA,37697,67711,2552509,NA,NA,NA,NA,NA
13295,2021,Walker,GA,40744,68510,2791391,NA,NA,NA,NA,NA
13297,2015,Walton,GA,36364,88503,3218314,1305.298422926757,43.07441721241086,NA,NA,NA
13297,2016,Walton,GA,37703,90042,3394882,1362.446069129504,43.36353295375447,57.147646202746955,4.378128801734837,0.28911574134361473
13297,2017,Walton,GA,39317,91572,3600314,1435.4970548612146,43.81301894431054,73.05098573171063,5.3617524676323125,0.4494859905560702
13297,2018,Walton,GA,40914,93662,3832080,1507.3831139786914,44.211265991455974,71.88605911747686,5.007746889764736,0.398247047145432
